municipio;codigo_unidade_gestora;descricao_unidade_gestora;numero_empenho;data_empenho;mes;cpf_cnpj;nome_credor;valor_empenhado;valor_liquidado;valor_pago;codigo_unidade_orcamentaria;descricao_unidade_orcamentaria;codigo_funcao;funcao;codigo_subfuncao;subfuncao;codigo_programa;programa;codigo_acao;acao;codigo_categoria_economica;categoria_economica;codigo_natureza;grupo_natureza_despesa;codigo_modalidade_aplicacao;modalidade_aplicacao;codigo_elemento_despesa;elemento_despesa;codigo_subelemento;codigo_subelemento_exibicao;numero_licitacao;modalidade_licitacao;numero_obra;historico;codigo_fonte_recurso;descricao_fonte_recurso;ano_fonte;co;descricao_co
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;57;12/01/2026;01-Janeiro;00000000313050;BANCO DO BRASIL S.A.;25,88;25,88;25,88;00203;SECRETARIA MUNICIPAL DE FINANÇAS E PLANEJAMENTO;4;Administração;123;Administração Financeira;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2011;MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE FINANÇAS E PLANEJAMENTO;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;057;SERVIÇOS BANCÁRIOS;000000000;Sem Licitação;00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PELOS SRVIÇOS BANCARIOS PRESTADOS A ESTA PREFEITURA NA CONTA DE TRIBUTOS (49.327-9);0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;55;12/01/2026;01-Janeiro;00006176274443;JAMILE MIRELE MUNIZ DE ANDRADE;1.050;1.050;1.050;00204;SECRETARIA MUNICIPAL DE EDUCAÇÃO, CULTURA E DESPOR;12;Educação;361;Ensino Fundamental;3002;PEDRAS DE FOGO COM ENSINO FUNDAMENTAL DE QUALIDADE;2037;MANUTENÇÃO DAS ATIVIDADES DO ENSINO FUNDAMENTAL;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;021;ESTAGIÁRIOS;000000000;Sem Licitação;00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PELOS SERVIÇOS PRESTADOS COMO MONITORA DO CURSO DE LIBRAS, CONTRATADA POR MEIO DE ESTAGIO REMUNERADO, REFERENTE AO MES DE DEZEMBRO/2025, DISPONIBILIZANDO AULAS AOS PROFESSORES, MONITORES E PUBLICO EM GERAL, NO COLEGIO MUNICIPAL WALDECYR CAVALCANTE DE ARAUJO PEREIRA EM PEDRAS DE FOGO/PB. PARA ATENDER AS NECESSIDADES DA SEC. DE EDUCAÇÃO DESTE MUNICIPIO.;0540;Transferências do FUNDEB - Impostos e Transferências de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;50;12/01/2026;01-Janeiro;10835932000108;CELPE - COMPANHIA DE ENERGIA PERNAMBUCO;926,93;926,93;926,93;00204;SECRETARIA MUNICIPAL DE EDUCAÇÃO, CULTURA E DESPOR;12;Educação;361;Ensino Fundamental;3002;PEDRAS DE FOGO COM ENSINO FUNDAMENTAL DE QUALIDADE;2037;MANUTENÇÃO DAS ATIVIDADES DO ENSINO FUNDAMENTAL;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;049;SERVIÇOS DE ENERGIA ELÉTRICA;000000000;Sem Licitação;00000000;IMPOTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PELO FORNECIMENTO DE ENERGIA ELETRICA DO IMÓVEL LOCADO SITUADO NA RUA ANDRE VITAL DE NEGREIROS, 66 NA CIDADE DE PEDRAS DE FOGO/PB, COMO BASE DE APOIO PEDAGÓGICO E ADMINISTRATIVO PARA ATENDER AS NECESSIDADES DA SEC. DE EDUCAÇÃO DESTE MUNICIPIO EM SUAS UNIDADES ESCOLARES. REF.AO MES DE DEZEMBRO/2025 COD. CLIENTE 7061239124;0540;Transferências do FUNDEB - Impostos e Transferências de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;49;12/01/2026;01-Janeiro;11393662000195;CLICK.COM TELECOMUNICACOES LTDA ME;2.117,7;2.117,7;2.117,7;00202;SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO;4;Administração;122;Administração Geral;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2027;MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE ADMINISTRAÇÃO;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;091;SERVIÇO DE ACESSO A INTERNET;010162022;Pregão Presencial;00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PELOS SERVIÇOS DE ACESSO A INTERNET. DESTINADO AO CENTRO ADMINISTRATIVO, FINANÇAS, DEP. DE RECURSOS HUMANOS E DEP. DE LICITAÇÃO E DEMAIS SECRETARIAS.  EM CONFORMIDADE COM PREGÃO PRESENCIAL Nº 1016/2022 E CONTRATO Nº 0305/2022 REF. AO PERIODO DE 01/11 A 31/12/2025;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;56;12/01/2026;01-Janeiro;10835932000108;CELPE - COMPANHIA DE ENERGIA PERNAMBUCO;452,73;452,73;452,73;00204;SECRETARIA MUNICIPAL DE EDUCAÇÃO, CULTURA E DESPOR;12;Educação;365;Educação Infantil;5000;PROGRAMA PRIMEIRA INFÂNCIA;5004;MANUTENÇÃO DAS ATIVIDADES DO PROGRAMA PRIMEIRA INFÂNCIA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;049;SERVIÇOS DE ENERGIA ELÉTRICA;000000000;Sem Licitação;00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PARA FAZER FACE AO PAMENTO PELO FORNECIMENTO DE ENERGIA ELETRICA, DESTINADA AOIMOVEL LOCADO SITUADO NA RUA LOT. PLANALTO 137 Q A5, CENTRO DE PEDRAS DE FOGO, PARA ATENDER AS NECESSIDADES DA SEC. DE EDUCAÇÃO COMO ANEXO I DA CRECHE MUNICIPAL JULIETA PEDROSA .CLIENTE Nº7009068206  REF. AO MES DE DEZEMBRO/2025;0540;Transferências do FUNDEB - Impostos e Transferências de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;60;13/01/2026;01-Janeiro;00000000313050;BANCO DO BRASIL S.A.;13,08;13,08;13,08;00203;SECRETARIA MUNICIPAL DE FINANÇAS E PLANEJAMENTO;4;Administração;123;Administração Financeira;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2011;MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE FINANÇAS E PLANEJAMENTO;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;057;SERVIÇOS BANCÁRIOS;000000000;Sem Licitação;00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PELOS SRVIÇOS BANCARIOS PRESTADOS A ESTA PREFEITURA NA CONTA DO FUNDO ESPECIAL (49.091-1);0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;62;13/01/2026;01-Janeiro;00636397000102;FAMUP;3.858,4;3.858,4;3.858,4;00201;SECRETARIA MUNICIPAL DE GOVERNO;4;Administração;122;Administração Geral;2003;REPRESENTAÇÃO POLITICA E COORDENAÇÃO SUPERIOR DO GOVERNO MUNICIPAL;2004;ATIVIDADES DA SECRETARIA DE GOVERNO - SEGOV;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;41;Contribuições;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;VALOR QUE SE EMPENHA PARA FAZER FACE AS DESPESAS COM O DEBITO AUTOMATICO DA FAMUP, CONFORME DEMONSTRA O EXTRATO DO ICMS (9.541-9).;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;59;13/01/2026;01-Janeiro;00000000313050;BANCO DO BRASIL S.A.;39,24;39,24;39,24;00203;SECRETARIA MUNICIPAL DE FINANÇAS E PLANEJAMENTO;4;Administração;123;Administração Financeira;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2011;MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE FINANÇAS E PLANEJAMENTO;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;057;SERVIÇOS BANCÁRIOS;000000000;Sem Licitação;00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PELOS SRVIÇOS BANCARIOS PRESTADOS A ESTA PREFEITURA NA CONTA DE FPM (4.401-6);0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;61;13/01/2026;01-Janeiro;00007446614471;JOAO VICTOR BEZERRA DA COSTA;1.050;1.050;1.050;00204;SECRETARIA MUNICIPAL DE EDUCAÇÃO, CULTURA E DESPOR;12;Educação;361;Ensino Fundamental;3002;PEDRAS DE FOGO COM ENSINO FUNDAMENTAL DE QUALIDADE;2037;MANUTENÇÃO DAS ATIVIDADES DO ENSINO FUNDAMENTAL;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;021;ESTAGIÁRIOS;000000000;Sem Licitação;00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PELOS SERVIÇOS PRESTADOS COMO MONITORES DE ROBOTICA, CONTRATADOS POR MEIO DE ESTAGIO REMUNERADO, REFERENTE AO MES DE DEZEMBRO/2025, DISPONIBILIZANDO AULAS AOS ALUNOS DO ENSINO FUNDAMENTAL I DO 1º AO 9º ANO, NAS UNIDADES ESCOLARES DO MUNICIPIO DE PEDRAS DE FOGO, ATENDENDO ASSIM AS NECESSIDADES DA SECRETARIA DE EDUCAÇÃO DESTE MUNICIPIO.VALOR DIFERENCIADO POR CARGA HORARIA MAIOR QUE OS DEMAIS.;0540;Transferências do FUNDEB - Impostos e Transferências de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;58;13/01/2026;01-Janeiro;00000000313050;BANCO DO BRASIL S.A.;111,18;111,18;111,18;00203;SECRETARIA MUNICIPAL DE FINANÇAS E PLANEJAMENTO;4;Administração;123;Administração Financeira;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2011;MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE FINANÇAS E PLANEJAMENTO;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;057;SERVIÇOS BANCÁRIOS;000000000;Sem Licitação;00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PELOS SRVIÇOS BANCARIOS PRESTADOS A ESTA PREFEITURA NA CONTA DE TRIBUTOS (49.327-9);0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;92;14/01/2026;01-Janeiro;00008973700405;RONALDO FERREIRA DE LIMA;1.518;1.518;1.518;00204;SECRETARIA MUNICIPAL DE EDUCAÇÃO, CULTURA E DESPOR;12;Educação;361;Ensino Fundamental;3002;PEDRAS DE FOGO COM ENSINO FUNDAMENTAL DE QUALIDADE;2037;MANUTENÇÃO DAS ATIVIDADES DO ENSINO FUNDAMENTAL;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;038;OUTROS SERVIÇOS DE PESSOA FÍSICA;000000000;Sem Licitação;00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PELOS SERVIÇOS PRESTADOS, EM SUBSTITUIÇÃO AO SERVIDOR BENEDITO MEIRELES DA SILVA, MATRICULA 1226, NA SECRETARIA MUNICIPAL DE EDUCAÇÃO, REF. AO MES DE DEZEMBRO/2025, NA FUNÇÃO DE AUXILIAR DE SERVIÇOS GERAIS, PARA ATENDER AS NECESSIDADES DA SEC. DE EDUCAÇÃO DESTE MUNICIPIO.;0540;Transferências do FUNDEB - Impostos e Transferências de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;78;14/01/2026;01-Janeiro;00087294850453;ALESSANDRO RAMALHO DOS SANTOS;1.360;1.360;1.360;00205;SECRETARIA MUNICIPAL DE AGRICULTURA E DESENVOLVIME;22;Indústria;661;Promoção Industrial;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2248;MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE AGRICULTURA E DESENVOLVIMEN;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;038;OUTROS SERVIÇOS DE PESSOA FÍSICA;000000000;Sem Licitação;00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO, REFERETE AOS SERVIÇOS PRESTADOS NA CONSTRUÇÃO DO PILAR DE SUSTENTAÇÃO DA ESCULTURA DO ABACAXI,  ESTRUTURAIS NECESSÁRIOS PARA GARANTIR ESTABILIDADE E DURABILIDADE. PARA ATENDER AS NECESSIDADES DA SECRETARIA DE DESENVOLVIMENTO ECONOMICO DESTE MUNICIPIO.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;74;14/01/2026;01-Janeiro;09095183000140;ENERGISA PARAIBA - DISTRIBUIDORA DE ENRGIA S/A;307,87;307,87;307,87;00208;SECRETARIA MUNICIPAL DE INFRAESTRUTURA;15;Urbanismo;451;Infra-Estrutura Urbana;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2143;MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE INFRAESTRUTURA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;049;SERVIÇOS DE ENERGIA ELÉTRICA;000000000;Sem Licitação;00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PARA FAZER FACE AO PAMENTO PELO FORNECIMENTO DE ENERGIA ELETRICA, DESTINADA AO POÇO ASSOCIAÇÃO DE DOS TRABALHADORES RURAIS DE UNA DE SÃO JOSÉ, NA CIDADE DE PEDRAS DE FOGO/PB, REF.AO MES DE NOVEMBRO/2025 COD. CLIENTE Nº 5/1051765-4;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;65;14/01/2026;01-Janeiro;10835932000108;CELPE - COMPANHIA DE ENERGIA PERNAMBUCO;203,69;203,69;203,69;00201;SECRETARIA MUNICIPAL DE GOVERNO;4;Administração;124;Controle Externo;2006;PLANEJAMENTO, ORÇAMENTO, GESTÃO FINANCEIRA E DE CONTROLE INTERNO;2231;APRIMORAMENTO E REALIZAÇÃO DO CONTROLE INTERNO DA GESTÃO MUNICIPAL;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;049;SERVIÇOS DE ENERGIA ELÉTRICA;000000000;Sem Licitação;00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PARA FAZER FACE AO PAMENTO PELO FORNECIMENTO DE ENERGIA ELETRICA, DESTINADA AO IMOVEL LOCADO PARA GUARDA MUNICIPAL - CGM - SITUADO NA RUA GASPARINO RIBEIRO DA COSTA, 316, REF. AO MES DE DEZEMBRO/2025, COD. DO CLIENTE Nº 7005889280;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;69;14/01/2026;01-Janeiro;09095183000140;ENERGISA PARAIBA - DISTRIBUIDORA DE ENRGIA S/A;47,1;47,1;47,1;00208;SECRETARIA MUNICIPAL DE INFRAESTRUTURA;15;Urbanismo;451;Infra-Estrutura Urbana;2032;PROGRAMA GERAL DE APOIO ADMINISTRATIVO;2143;MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE INFRAESTRUTURA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;049;SERVIÇOS DE ENERGIA ELÉTRICA;000000000;Sem Licitação;00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PARA FAZER FACE AO PAMENTO PELO FORNECIMENTO DE ENERGIA ELETRICA, DESTINADA AO POÇO ASSOCIAÇÃO COMUNITARIA DOS PEQUENOS PRODUTORES, NA CIDADE DE PEDRAS DE FOGO/PB, REF.AO MES DE DEZEMBRO/2025 COD. CLIENTE Nº 5/644353-5;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;90;14/01/2026;01-Janeiro;00015476893407;PAULA FERNANDA DA SILVA SOUZA;1.518;1.518;1.518;00204;SECRETARIA MUNICIPAL DE EDUCAÇÃO, CULTURA E DESPOR;12;Educação;365;Educação Infantil;5000;PROGRAMA PRIMEIRA INFÂNCIA;5004;MANUTENÇÃO DAS ATIVIDADES DO PROGRAMA PRIMEIRA INFÂNCIA;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;038;OUTROS SERVIÇOS DE PESSOA FÍSICA;000000000;Sem Licitação;00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PELOS SERVIÇOS PRESTADOS, EM SUBSTITUIÇÃO A SERVIDORA SIMONE MARIA DA SILVA, MATRICULA 96339, NA ESCOLA MUNICIPAL HERNANI BEZERRA DE MENEZES, REF. AO MES DE DEZEMBRO/2025, NA FUNÇÃO DE MONITORA. PARA ATENDER AS NECESSIDADES DA SEC. DE EDUCAÇÃO DESTE MUNICIPIO EM SUAS UNIDADES ESCOLARES.;0540;Transferências do FUNDEB - Impostos e Transferências de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;82;14/01/2026;01-Janeiro;00010631576410;CAROLINE VALERIA DA SILVA;1.518;1.518;1.518;00204;SECRETARIA MUNICIPAL DE EDUCAÇÃO, CULTURA E DESPOR;12;Educação;361;Ensino Fundamental;3002;PEDRAS DE FOGO COM ENSINO FUNDAMENTAL DE QUALIDADE;2037;MANUTENÇÃO DAS ATIVIDADES DO ENSINO FUNDAMENTAL;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;038;OUTROS SERVIÇOS DE PESSOA FÍSICA;000000000;Sem Licitação;00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PELOS SERVIÇOS PRESTADOS, EM SUBSTITUIÇÃO A SERVIDORA MARIA DE FÁTIMA DA SILVA, MATRICULA 60950, NA ESCOLA MUNICIPAL JOÃO ALEXANDREA DA SILVA, REF. AO MES DE DEZEMBRO/2025, NA FUNÇÃO DE MERENDEIRA. PARA ATENDER AS NECESSIDADES DA SEC. DE EDUCAÇÃO DESTE MUNICIPIO EM SUAS UNIDADES ESCOLARES.;0540;Transferências do FUNDEB - Impostos e Transferências de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;84;14/01/2026;01-Janeiro;00011109701454;GUSTAVO GUEDES BORBA RIBEIRO;1.518;1.518;1.518;00204;SECRETARIA MUNICIPAL DE EDUCAÇÃO, CULTURA E DESPOR;12;Educação;361;Ensino Fundamental;3002;PEDRAS DE FOGO COM ENSINO FUNDAMENTAL DE QUALIDADE;2037;MANUTENÇÃO DAS ATIVIDADES DO ENSINO FUNDAMENTAL;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;038;OUTROS SERVIÇOS DE PESSOA FÍSICA;000000000;Sem Licitação;00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PELOS SERVIÇOS PRESTADOS COMO DIGITADOR NA SECRETARIA DE EDUCAÇÃO, REF. AO MES DE DEZEMBRO/2025, PARA ATENDER AS NECESSIDADES DA SEC. DE EDUCAÇÃO DESTE MUNICIPIO,;0540;Transferências do FUNDEB - Impostos e Transferências de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;93;14/01/2026;01-Janeiro;00008682023474;VERIDIANE MARIA DA SILVA;1.500;1.500;1.500;00204;SECRETARIA MUNICIPAL DE EDUCAÇÃO, CULTURA E DESPOR;12;Educação;361;Ensino Fundamental;3002;PEDRAS DE FOGO COM ENSINO FUNDAMENTAL DE QUALIDADE;2037;MANUTENÇÃO DAS ATIVIDADES DO ENSINO FUNDAMENTAL;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;038;OUTROS SERVIÇOS DE PESSOA FÍSICA;000000000;Sem Licitação;00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PELOS SERVIÇOS PRESTADOS, COMO PROFESSORA DE CANTO, AUXILIANDO OS ALUNOS NA OFICINA DE CANTO  DISPONIBILIZADO NAS ESCOLAS MUNICIPAIS, REF. AO MES DE NOVEMBRO/2025, PARA ATENDER AS NECESSIDADES DA SEC. DE EDUCAÇÃO DESTE MUNICIPIO EM SUAS UNIDADES ESCOLARES.;0540;Transferências do FUNDEB - Impostos e Transferências de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;94;14/01/2026;01-Janeiro;45142061000121;TABELIONATO DE NOTAS E PROTESTO DE TITULOS, OFICIO DE REGISTRO DE IMOVEIS, TITUL;33,5;33,5;33,5;00204;SECRETARIA MUNICIPAL DE EDUCAÇÃO, CULTURA E DESPOR;12;Educação;361;Ensino Fundamental;3002;PEDRAS DE FOGO COM ENSINO FUNDAMENTAL DE QUALIDADE;2037;MANUTENÇÃO DAS ATIVIDADES DO ENSINO FUNDAMENTAL;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;089;SERVIÇO NOTARIAL E REGISTRAL;000000000;Sem Licitação;00000000;"IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PELO SERVIÇOS DE CARTORIO REFERENTE A 01 - RECONHECIMENTO DE FIRMA; E 01 AUTENTICAÇÃO, DESTINADAS AO CONSELHO ESCOLAR DA ESCOLA MUNICIPAL SEVERINO DA SILVA MAGRUGA, PARA  ATENDER AS NECESSIDADES DA SEC. DE EDUCAÇÃO EM SUAS UNIDADES ESCOLARES.";0550;Transferência do Salário-Educação;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;89;14/01/2026;01-Janeiro;00013009228422;MATHEUS PONTES DA SILVA;900;900;900;00204;SECRETARIA MUNICIPAL DE EDUCAÇÃO, CULTURA E DESPOR;12;Educação;361;Ensino Fundamental;3002;PEDRAS DE FOGO COM ENSINO FUNDAMENTAL DE QUALIDADE;2037;MANUTENÇÃO DAS ATIVIDADES DO ENSINO FUNDAMENTAL;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;038;OUTROS SERVIÇOS DE PESSOA FÍSICA;000000000;Sem Licitação;00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PELOS SERVIÇOS PRESTADOS, NA QUALIDADE DE PROFESSOR, REFERENTE AS AULAS DO CURSO DE ESPANHOL DO CENTRO DE LINGUAS, NO COLEGIO MUNICIPAL WALDECYR CAVALCANTI DE ARAUJO PEREIRA, REF. AO MES DE DEZEMBRO/2025. PARA ATENDER AS NECESSIDADES DA SEC. DE EDUCAÇÃO EM SUAS UNIDADES ESCOLARES.;0540;Transferências do FUNDEB - Impostos e Transferências de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;66;14/01/2026;01-Janeiro;00013879408483;JEREMIAS DO NASCIMENTO GOMES;700;700;700;00204;SECRETARIA MUNICIPAL DE EDUCAÇÃO, CULTURA E DESPOR;12;Educação;361;Ensino Fundamental;3002;PEDRAS DE FOGO COM ENSINO FUNDAMENTAL DE QUALIDADE;2037;MANUTENÇÃO DAS ATIVIDADES DO ENSINO FUNDAMENTAL;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;021;ESTAGIÁRIOS;000000000;Sem Licitação;00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PELOS SERVIÇOS PRESTADOS COMO MONITOR QUE INTEGRA O PROJETO DE RECOMPOSIÇÃO DA APRENDIZAGEM, RECOMENDADO PELO MINISTERIO DA EDUCAÇÃO (MEC). CONTRATADOS POR MEIO DE ESTAGIO E ATUAM OFERTANDO  AOS ALUNOS DO ENSINO FUNDAMENTAL I DO 1º AO 9º ANO AULAS DE LINGUA PORTUGUESA E MATEMATICA , NAS UNIDADES ESCOLARES DO MUNICIPIO DE PEDRAS DE FOGO, ATENDENDO ASSIM AS NECESSIDADES DA SECRETARIA DE EDUCAÇÃO DESTE MUNICIPIO. REF. AO MES DE DEZEMBRO/2025;0540;Transferências do FUNDEB - Impostos e Transferências de Impostos;1;;
Pedras de Fogo;201139;Prefeitura Municipal de Pedras de Fogo;80;14/01/2026;01-Janeiro;00012892320402;ADILSON MANOEL DO NASCIMENTO FILHO;1.518;1.518;1.518;00204;SECRETARIA MUNICIPAL DE EDUCAÇÃO, CULTURA E DESPOR;12;Educação;361;Ensino Fundamental;3002;PEDRAS DE FOGO COM ENSINO FUNDAMENTAL DE QUALIDADE;2037;MANUTENÇÃO DAS ATIVIDADES DO ENSINO FUNDAMENTAL;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;038;OUTROS SERVIÇOS DE PESSOA FÍSICA;000000000;Sem Licitação;00000000;IMPORTANCIA QUE SE EMPENHA PARA FAZER FACE AO PAGAMENTO PELOS SERVIÇOS PRESTADOS, EM SUBSTITUIÇÃO A SERVIDORA RISELMA SILVA DAS CHAGAS, MATRICULA 3468, NA ESCOLA MUNICIPAL DULCINETE NUNES DE MEDEIROS, REF. AO MES DE DEZEMBRO/2025, NA FUNÇÃO DE AUX. DE SERVIÇOS GERAIS. PARA ATENDER AS NECESSIDADES DA SEC. DE EDUCAÇÃO DESTE MUNICIPIO EM SUAS UNIDADES ESCOLARES.;0540;Transferências do FUNDEB - Impostos e Transferências de Impostos;1;;
